LP.,IMIĘ,NAZWISKO,WIEK,PŁEĆ,DZIECI,0-5,6-12,13-18,LICZBA UBEZPIECZONYCH OS. DOROSŁYCH,LICZBA UBEZPIECZONYCH ,Sporty ekstremalne,Onkolog,Ortopeda,Poważne zachorowanie dziecka,Niezdolność do samodzielnego życia lub pracy,Śmierć wypadek komunikacyjny,Śmierć NNW,TYP SKŁADEK,SKŁADKA dzieci ,SKŁADKA dorośli,Czas trwania,Czas trwania składka mies.,SKŁADKA dorośli zniżka,Składka ,Dod. 1,Dod. 2,Dod. 3,Dod. 4,Dod. 5,Dod. 6,Dod. 7,Suma dod.,Czas trw. Dod 1,2,3,4,5,6,7,DODATKI 1,2,3,4,5,6,7,SKŁADKA MIES.,SKŁADKA KOŃCOWA,ID PRZEDSTAWICIELA
1,Beata,Fijoł,42,K,3,0,1,2,2,5,Nie,Tak,Nie,Tak,Nie,Tak,Nie,Miesięczna,80,110,10,190,5.05.2019,184.5,0,10,0,10,0,10,0,30,0,5,0,5,0,5,0,0,10,0,10,0,10,0,214.5,214.5,1.
2,Andrzej,Bryk,47,M,1,1,0,0,2,3,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Roczna,15,110,12,175,5.05.2019,169.5,0,10,0,0,0,0,0,10,0,8,0,0,0,0,0,0,16,0,0,0,0,0,185.5,2114.7,2.
3,Justyna,Sokół,33,K,2,1,1,0,1,3,Nie,Tak,Nie,Tak,Nie,Tak,Tak,Roczna,35,55,5,90,0,90,0,5,0,5,0,5,5,20,0,10,0,10,0,5,5,0,10,0,10,0,5,5,120,1368,1.
4,Andrzej,Sękala,40,M,0,0,0,0,2,2,Tak,Tak,Tak,Nie,Tak,Tak,Nie,Miesięczna,0,110,10,110,5.05.2019,104.5,10,10,10,0,10,10,0,50,5,5,5,0,5,5,0,10,10,10,0,10,10,0,154.5,154.5,2.
5,Joanna,Łopuch,28,K,2,2,0,0,1,3,Nie,Nie,Nie,Tak,Nie,Tak,Tak,Miesięczna,30,55,11,102,0,102,0,0,0,5,0,5,5,15,0,0,0,5,0,5,5,0,0,0,5,0,5,5,117,117,2.
6,Grażyna,Dudek,39,K,0,0,0,0,2,2,Nie,Tak,Nie,Tak,Tak,Tak,Tak,Miesięczna,0,110,10,110,5.05.2019,104.5,0,10,0,10,10,10,10,50,0,5,0,5,5,5,5,0,10,0,10,10,10,10,154.5,154.5,3.
7,Tomasz,Nowakowski,24,M,0,0,0,0,1,1,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Miesięczna,0,40,20,120,0,120,5,0,0,0,0,5,5,15,5,0,0,0,0,5,5,5,0,0,0,0,5,5,135,135,1.
8,Jacek,Orzechowski,36,M,2,0,1,1,1,3,Tak,Tak,Nie,Tak,Nie,Nie,Tak,Miesięczna,50,55,10,105,0,105,5,5,0,5,0,0,5,20,5,5,0,5,0,0,5,5,5,0,5,0,0,5,125,125,3.
9,Dominika,Piwowarska,34,K,2,0,2,0,1,3,Nie,Nie,Nie,Tak,Nie,Tak,Tak,Miesięczna,40,55,5,95,0,95,0,0,0,5,0,5,5,15,0,0,0,5,0,5,5,0,0,0,5,0,5,5,110,110,3.
10,Danuta,Kęsek,49,K,0,0,0,0,1,1,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Miesięczna,0,40,10,40,0,40,0,5,5,0,5,0,0,15,0,5,5,0,5,0,0,0,5,5,0,5,0,0,55,55,3.
11,Paweł,Chmura,34,M,1,0,1,0,2,3,Nie,Nie,Tak,Nie,Nie,Tak,Tak,Miesięczna,20,110,10,130,5.05.2019,124.5,0,0,10,0,0,10,10,30,0,0,5,0,0,5,5,0,0,10,0,0,10,10,154.5,154.5,1.
12,Natalia,Morawa,28,K,0,0,0,0,2,2,Tak,Nie,Nie,Nie,Nie,Tak,Tak,Miesięczna,0,110,10,110,5.05.2019,104.5,10,0,0,0,0,10,10,30,5,0,0,0,0,5,5,10,0,0,0,0,10,10,134.5,134.5,2.
13,Tadeusz,Siwy,52,M,0,0,0,0,1,1,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Roczna,0,40,10,40,0,40,0,5,5,0,5,0,0,15,0,5,5,0,5,0,0,0,5,5,0,5,0,0,55,627,1.
14,Robert,Głuszek,38,M,3,1,2,0,2,5,Nie,Tak,Nie,Tak,Nie,Tak,Tak,Miesięczna,55,110,14,297,5.05.2019,291.5,0,10,0,10,0,10,10,40,0,5,0,5,0,5,5,0,10,0,10,0,10,10,331.5,331.5,2.
15,Franciszek,Tarchoł,52,M,0,0,0,0,1,1,Nie,Tak,Tak,Nie,Tak,Nie,Nie,Miesięczna,0,40,10,40,0,40,0,5,5,0,5,0,0,15,0,10,10,0,10,0,0,0,10,10,0,10,0,0,70,70,1.
16,Roman,Zając,41,M,2,1,1,0,1,3,Nie,Tak,Nie,Nie,Nie,Tak,Nie,Miesięczna,35,55,10,90,0,90,0,5,0,0,0,5,0,10,0,5,0,0,0,5,0,0,5,0,0,0,5,0,100,100,3.
17,Dariusz,Ligas,37,M,2,0,2,0,2,4,Nie,Tak,Nie,Tak,Nie,Tak,Tak,Roczna,40,110,10,150,5.05.2019,144.5,0,10,0,10,0,10,10,40,0,5,0,2,0,2,2,0,10,0,10,0,10,10,184.5,2103.3,2.
